Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,NOUN,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,NOUN,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,I,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,I,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,I,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
