Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.7,0.3,Eng
problema,NOUN,O,problema,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
moderno,ADJ,O,moderno,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
paternidad,NOUN,O,paternidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
compartes,NOUN,O,compartir,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
internet,NOUN,O,internet,NOUN___,True,,TRUE,False,0.9,0.1,Eng
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
punto,NOUN,O,punto,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
quieres,NOUN,O,querer,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
ver,VERB,O,ver,Stop Word,True,,FALSE,,0.1,0.9,Spn
información,NOUN,O,información,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
sociales,ADJ,O,social,ADJ__Number=Plur,True,,FALSE,,0.5,0.5,Eng
anglicismo,NOUN,O,anglicismo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
proviene,VERB,O,provenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
share,NOUN,O,share,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,1.0,0.0,Eng
compartir,VERB,O,compartir,VERB__VerbForm=Inf,True,,FALSE,,0.4,0.6,Spn
parenting,NOUN,O,parenting,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.7,0.3,Eng
consiste,VERB,O,consistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.8,0.2,Eng
documentar,VERB,O,documentar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
primeras,ADJ,O,primero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,True,,FALSE,,0.3,0.7,Spn
sonrisas,NOUN,O,sonrisa,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
palabras,NOUN,O,palabra,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
pasos,NOUN,O,paso,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
anécdotas,NOUN,O,anécdota,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
pequeños,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
convertido,VERB,O,convertir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
práctica,NOUN,O,práctico,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
habitual,ADJ,O,habitual,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
diccionario,NOUN,O,diccionario,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
británico,ADJ,O,británico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
incluyó,VERB,O,incluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
páginas,NOUN,O,página,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
2016,NOUN,O,2016,Number,True,,FALSE,,0.5,0.5,Eng
fenómeno,NOUN,O,fenómeno,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
crecer,VERB,O,crecer,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
existido,VERB,O,existir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
generación,NOUN,O,generación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
niños,NOUN,O,niño,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
infancia,NOUN,O,infancia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
pública,ADJ,O,público,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
probable,ADJ,O,probable,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
crezcan,VERB,O,crecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
acuerdo,NOUN,O,acordar,Stop Word,True,,FALSE,,0.1,0.9,Spn
dañino,ADJ,O,dañino,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
categorías,NOUN,O,categoría,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
decirse,VERB,O,decirse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
existen,VERB,O,existir,Stop Word,True,,FALSE,,0.9,0.1,Eng
padres,NOUN,O,padre,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
orgullosos,ADJ,O,orgulloso,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
encantaría,VERB,O,encantar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
contactos,NOUN,O,contacto,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
supieran,VERB,O,saber,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
encargan,VERB,O,encargar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
hacerlo,NOUN,O,hacerlo,Stop Word,True,,FALSE,,0.3,0.7,Spn
publicando,VERB,O,publicar,VERB__VerbForm=Ger,True,,FALSE,,0.4,0.6,Spn
foto,NOUN,O,foto,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.7,0.3,Eng
anécdota,VERB,O,anécdota,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
través,NOUN,O,través,Stop Word,True,,FALSE,,0.1,0.9,Spn
red,NOUN,O,red,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
social,ADJ,O,social,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
encanta,VERB,O,encantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
publicar,VERB,O,publicar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
fotos,NOUN,O,foto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.7,0.3,Eng
pequeño,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
familiares,NOUN,O,familiar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
comenten,VERB,O,comentar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
hagan,VERB,O,hacer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
clic,ADJ,O,clic,ADJ__Gender=Fem|Number=Sing,True,,TRUE,True,0.7,0.3,Eng
cuenta,VERB,O,contar,Stop Word,True,,FALSE,,0.1,0.9,Spn
disfruto,VERB,O,disfrutar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
comentando,VERB,O,comentar,VERB__VerbForm=Ger,True,,FALSE,,0.1,0.9,Spn
haciendo,VERB,O,hacer,Stop Word,True,,FALSE,,0.1,0.9,Spn
like,VERB,O,like,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,TRUE,False,0.9,0.1,Eng
amigos,NOUN,O,amigo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
sentirme,ADJ,O,sentirme,ADJ__Number=Sing,True,,FALSE,,0.5,0.5,Eng
parte,NOUN,O,partir,Stop Word,True,,FALSE,,0.1,0.9,Spn
vidas,NOUN,O,vida,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
kilómetros,NOUN,O,kilómetro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
distancia,NOUN,O,distanciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
opinión,NOUN,O,opinión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
indecentes,ADJ,O,indecente,ADJ__Number=Plur,True,,FALSE,,0.3,0.7,Spn
justificar,VERB,O,justificar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
presencia,NOUN,O,presenciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
niño,NOUN,O,niño,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
pregunta,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
crece,VERB,O,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
agrega,VERB,O,agregar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
solo,ADJ,O,solo,Stop Word,True,,FALSE,,0.5,0.5,Eng
hecho,NOUN,O,hacer,Stop Word,True,,FALSE,,0.1,0.9,Spn
permiso,NOUN,O,permiso,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
menor,ADJ,O,menor,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
indecente,ADJ,O,indecente,ADJ__Number=Sing,True,,FALSE,,0.5,0.5,Eng
cautelosos,ADJ,O,cauteloso,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
hora,NOUN,O,hora,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
imágenes,NOUN,O,imagen,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.6,0.4,Eng
aparecen,VERB,O,aparecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
menores,ADJ,O,menor,ADJ__Number=Plur,True,,FALSE,,0.3,0.7,Spn
posible,ADJ,O,posible,Stop Word,True,,FALSE,,0.1,0.9,Spn
poner,VERB,O,poner,Stop Word,True,,FALSE,,0.9,0.1,Eng
hijo,NOUN,O,hijo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
briánica,NOUN,O,briánica,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
ser,NOUN,O,ser,Stop Word,True,,FALSE,,0.1,0.9,Spn
humano,ADJ,O,humanar,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
tiene,VERB,O,tener,Stop Word,True,,FALSE,,1.0,0.0,Eng
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
privacidad,NOUN,O,privacidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
persona,NOUN,O,personar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
capacidad,NOUN,O,capacidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
comprensión,NOUN,O,comprensión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
significa,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
adulto,ADJ,O,adulto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
considera,VERB,O,considerar,Stop Word,True,,FALSE,,0.2,0.8,Spn
trabajo,NOUN,O,trabajar,Stop Word,True,,FALSE,,0.1,0.9,Spn
madre,NOUN,O,madre,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
asegurarse,VERB,O,asegurarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
derechos,NOUN,O,derecho,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
reconocidos,VERB,O,reconocer,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
respetados,ADJ,O,respetar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
irritadas,ADJ,O,irritar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.4,0.6,Spn
hartas,NOUN,O,harto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.7,0.3,Eng
repletos,ADJ,O,repleto,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
tienen,VERB,O,tener,Stop Word,True,,FALSE,,0.6,0.4,Eng
mensajes,NOUN,O,mensaje,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
cumpleaños,NOUN,O,cumpleaños,NOUN__Gender=Masc,True,,FALSE,,0.4,0.6,Spn
mayores,ADJ,O,mayor,ADJ__Number=Plur,True,,FALSE,,0.3,0.7,Spn
leerlo,NOUN,O,leerlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
dijo,VERB,O,decir,Stop Word,True,,FALSE,,0.5,0.5,Eng
cuenten,VERB,O,contar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
