Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
Tomemos,VERB,O,Tomemos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
montón,NOUN,O,montón,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
partidos,NOUN,O,partir,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
políticos,ADJ,O,político,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
hacen,VERB,O,hacer,Stop Word,True,Spn,no,0.5,0.5,Eng
interna,NOUN,O,interno,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
ñatos,NOUN,O,ñato,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
lado,NOUN,O,lado,Stop Word,True,Spn,no,0.2,0.8,Spn
bando,NOUN,O,bando,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
elige,VERB,O,elegir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
canchero,ADJ,O,canchero,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
juegan,VERB,O,jugar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
final,NOUN,O,final,Stop Word,True,Spn,no,0.32499999999999996,0.6749999999999999,Spn
pierde,VERB,O,perder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
día,NOUN,O,día,Stop Word,True,Spn,no,0.1,0.9,Spn
siguiente,ADJ,O,siguiente,Stop Word,True,Spn,no,0.0,1.0,Spn
mundo,NOUN,O,mundo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
laburar,VERB,O,laburar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
voleo,NOUN,O,volear,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
única,ADJ,O,único,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
diferencia,NOUN,O,diferenciar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
lugar,NOUN,O,lugar,Stop Word,True,Spn,no,0.4,0.6,Spn
gana,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
diferente,ADJ,O,diferente,Stop Word,True,Spn,no,0.0,1.0,Spn
fiesta,NOUN,O,fiesta,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
vienen,VERB,O,venir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
confuso,ADJ,O,confuso,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
mezclado,ADJ,O,mezclar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
ganar,VERB,O,ganar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
ganó,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
